bus_i,type,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
6081,6083,0.00025,0.00105,0,99999,99999,99999,0,0,1,-30,30
6081,6084,0.00021,0.00116,0,99999,99999,99999,0,0,1,-30,30
6084,8281,0.0065,0.03259,0.02043,277.2,277.2,277.2,0,0,1,-30,30
6085,6078,0.0245,0.06181,0.00738,64.8,64.8,64.8,0,0,1,-30,30
6085,6099,0.04136,0.10652,0.01191,59.5,59.5,59.5,0,0,1,-30,30
6085,6278,0.02727,0.07646,0.01326,61.8,61.8,61.8,0,0,1,-30,30
6086,6088,0.00028,0.00112,0,99999,99999,99999,0,0,1,-30,30
6086,6089,0.00025,0.00106,0,99999,99999,99999,0,0,1,-30,30
6087,6111,0.01429,0.04643,0.05256,77.3,77.3,77.3,0,0,1,-30,30
6087,6111,0.01429,0.04643,0.05256,77.3,77.3,77.3,0,0,1,-30,30
6089,6034,0.00905,0.06409,0.03232,202.7,202.7,202.7,0,0,1,-30,30
6090,6092,0.00022,0.00104,0,99999,99999,99999,0,0,1,-30,30
6090,6093,0.00024,0.0011,0,99999,99999,99999,0,0,1,-30,30
6091,6120,0.04464,0.14167,0.00657,56.2,56.2,56.2,0,0,1,-30,30
6093,6067,0.00846,0.05655,0.04194,245.5,245.5,245.5,0,0,1,-30,30
6094,6096,0.00027,0.00105,0,99999,99999,99999,0,0,1,-30,30
6094,6097,0.00024,0.00118,0,99999,99999,99999,0,0,1,-30,30
6095,6082,0.01701,0.03862,0.02816,43.9,43.9,43.9,0,0,1,-30,30
6097,6084,0.00764,0.04893,0.02316,216.9,216.9,216.9,0,0,1,-30,30
6097,8281,0.00623,0.03647,0.02094,268.5,268.5,268.5,0,0,1,-30,30
6098,6100,0.0003,0.00114,0,99999,99999,99999,0,0,1,-30,30
6098,6101,0.00024,0.00118,0,99999,99999,99999,0,0,1,-30,30
6099,6102,0.05521,0.19104,0.00404,48.1,48.1,48.1,0,0,1,-30,30
6099,6127,0.06181,0.14228,0.00615,46.9,46.9,46.9,0,0,1,-30,30
6100,6117,0.02282,0.10845,0.09902,230.9,230.9,230.9,0,0,1,-30,30
6100,6129,0.00647,0.03887,0.02412,266.8,266.8,266.8,0,0,1,-30,30
6102,6091,0.05993,0.15362,0.00555,52.4,52.4,52.4,0,0,1,-30,30
6103,6105,0.00027,0.00115,0,99999,99999,99999,0,0,1,-30,30
6103,6106,0.00029,0.0011,0,99999,99999,99999,0,0,1,-30,30
6104,6072,0.12502,0.26092,0.00725,51.7,51.7,51.7,0,0,1,-30,30
6105,6076,0.00923,0.04933,0.0516,281.8,281.8,281.8,0,0,1,-30,30
6107,6109,0.00023,0.00113,0,99999,99999,99999,0,0,1,-30,30
6107,6110,0.00021,0.00111,0,99999,99999,99999,0,0,1,-30,30
6110,8284,0.00402,0.02847,0.01584,247.9,247.9,247.9,0,0,1,-30,30
6111,6112,0.00027,0.0011,0,99999,99999,99999,0,0,1,-30,30
6113,6118,0.05261,0.10806,0.00406,63,63,63,0,0,1,-30,30
6113,6123,0.01783,0.04351,0.00602,35.6,35.6,35.6,0,0,1,-30,30
6114,6116,0.00022,0.00102,0,99999,99999,99999,0,0,1,-30,30
6114,6117,0.00021,0.00112,0,99999,99999,99999,0,0,1,-30,30
6115,6111,0.04699,0.11304,0.00282,58.7,58.7,58.7,0,0,1,-30,30
6117,6125,0.00252,0.0164,0.01014,208,208,208,0,0,1,-30,30
6118,6111,0.01593,0.04284,0.00385,71.6,71.6,71.6,0,0,1,-30,30
6118,6115,0.01034,0.02712,0.00342,42.5,42.5,42.5,0,0,1,-30,30
6118,6119,0.0003,0.00116,0,99999,99999,99999,0,0,1,-30,30
6120,6121,0.00029,0.0011,0,99999,99999,99999,0,0,1,-30,30
6120,6123,0.03708,0.10968,0.00272,52.8,52.8,52.8,0,0,1,-30,30
6122,6124,0.00022,0.00107,0,99999,99999,99999,0,0,1,-30,30
6122,6125,0.0003,0.00101,0,99999,99999,99999,0,0,1,-30,30
6125,6093,0.00849,0.04524,0.04602,240,240,240,0,0,1,-30,30
6126,6128,0.00027,0.001,0,99999,99999,99999,0,0,1,-30,30
6126,6129,0.00027,0.00114,0,99999,99999,99999,0,0,1,-30,30
6129,6097,0.00641,0.03812,0.03694,273.1,273.1,273.1,0,0,1,-30,30
6129,6130,0.00575,0.0337,0.02122,239.2,239.2,239.2,0,0,1,-30,30
6130,6132,0.00026,0.00101,0,99999,99999,99999,0,0,1,-30,30
6130,6273,0.00502,0.02629,0.01689,261.7,261.7,261.7,0,0,1,-30,30
6131,6134,0.04269,0.08281,0.01326,65.3,65.3,65.3,0,0,1,-30,30
6133,6131,0.04722,0.12966,0.00306,51.9,51.9,51.9,0,0,1,-30,30
6133,6271,0.00452,0.01437,0.00055,61,61,61,0,0,1,-30,30
6134,6195,0.0379,0.09738,0.00159,51.1,51.1,51.1,0,0,1,-30,30
6135,6137,0.00029,0.00106,0,99999,99999,99999,0,0,1,-30,30
6135,6138,0.00023,0.00111,0,99999,99999,99999,0,0,1,-30,30
6138,8305,0.00486,0.03091,0.02269,276.6,276.6,276.6,0,0,1,-30,30
6139,6134,0.02754,0.07014,0.00458,51.5,51.5,51.5,0,0,1,-30,30
6139,6136,0.0318,0.07945,0.0015,51.2,51.2,51.2,0,0,1,-30,30
6139,6140,0.00025,0.00103,0,99999,99999,99999,0,0,1,-30,30
6139,6195,0.0201,0.04756,0.02668,60.8,60.8,60.8,0,0,1,-30,30
6141,6146,0.00021,0.00115,0,99999,99999,99999,0,0,1,-30,30
6142,6147,0.00024,0.00115,0,99999,99999,99999,0,0,1,-30,30
6146,5720,0.0014,0.01821,1.73167,2948.2,2948.2,2948.2,0,0,1,-30,30
6146,6200,0.00113,0.0186,2.23781,2811.8,2811.8,2811.8,0,0,1,-30,30
6147,5913,0.00701,0.04248,0.04079,278.4,278.4,278.4,0,0,1,-30,30
6147,5947,0.00494,0.03335,0.02566,246.5,246.5,246.5,0,0,1,-30,30
6147,5995,0.00815,0.04658,0.10728,297.7,297.7,297.7,0,0,1,-30,30
6148,6150,0.00021,0.00106,0,99999,99999,99999,0,0,1,-30,30
6148,6151,0.00023,0.00104,0,99999,99999,99999,0,0,1,-30,30
6149,5275,0.01837,0.03984,0.00578,89.4,89.4,89.4,0,0,1,-30,30
6149,5275,0.01837,0.03984,0.00578,89.4,89.4,89.4,0,0,1,-30,30
6149,5275,0.01837,0.03984,0.00578,89.4,89.4,89.4,0,0,1,-30,30
6149,5309,0.0281,0.064,0.01434,80.3,80.3,80.3,0,0,1,-30,30
6149,5309,0.0281,0.064,0.01434,80.3,80.3,80.3,0,0,1,-30,30
6149,5309,0.0281,0.064,0.01434,80.3,80.3,80.3,0,0,1,-30,30
6150,5276,0.00282,0.01764,0.01792,258.2,258.2,258.2,0,0,1,-30,30
6152,6153,0.00024,0.00101,0,99999,99999,99999,0,0,1,-30,30
6152,6154,0.00022,0.00118,0,99999,99999,99999,0,0,1,-30,30
6153,5440,0.03302,0.0917,0.00694,64.8,64.8,64.8,0,0,1,-30,30
6155,6157,0.00021,0.00118,0,99999,99999,99999,0,0,1,-30,30
6155,6158,0.0002,0.00118,0,99999,99999,99999,0,0,1,-30,30
6156,5554,0.00548,0.01992,0.0019,71.2,71.2,71.2,0,0,1,-30,30
6159,6163,0.00024,0.00115,0,99999,99999,99999,0,0,1,-30,30
6160,6162,0.00021,0.00103,0,99999,99999,99999,0,0,1,-30,30
6161,6347,0.01265,0.03777,0.00136,68.9,68.9,68.9,0,0,1,-30,30
6162,5337,0.00527,0.03305,0.01409,266,266,266,0,0,1,-30,30
6162,6348,0.00147,0.00936,0.00691,279.8,279.8,279.8,0,0,1,-30,30
6164,6169,0.00025,0.00118,0,99999,99999,99999,0,0,1,-30,30
6164,6170,0.00022,0.0011,0,99999,99999,99999,0,0,1,-30,30
6165,5534,0.01905,0.05937,0.0018,57.2,57.2,57.2,0,0,1,-30,30
6169,5584,0.00457,0.0308,0.01916,283,283,283,0,0,1,-30,30
6169,6260,0.00246,0.01661,0.01219,308.6,308.6,308.6,0,0,1,-30,30
6169,6260,0.00246,0.01661,0.01219,308.6,308.6,308.6,0,0,1,-30,30
6171,6173,0.00025,0.00114,0,99999,99999,99999,0,0,1,-30,30
6171,6174,0.00024,0.00113,0,99999,99999,99999,0,0,1,-30,30
6172,5577,0.03155,0.09863,0.00266,64.6,64.6,64.6,0,0,1,-30,30
6173,5558,0.00371,0.02374,0.02999,251.8,251.8,251.8,0,0,1,-30,30
6173,5605,0.00553,0.03221,0.02343,265.2,265.2,265.2,0,0,1,-30,30
6173,6191,0.01265,0.06468,0.02781,276.4,276.4,276.4,0,0,1,-30,30
6175,6178,0.00025,0.00108,0,99999,99999,99999,0,0,1,-30,30
6176,6179,0.00021,0.00112,0,99999,99999,99999,0,0,1,-30,30
6177,5738,0.01155,0.02792,0.00129,62.8,62.8,62.8,0,0,1,-30,30
6178,5720,0.00024,0.00496,0.55383,2736.9,2736.9,2736.9,0,0,1,-30,30
6178,6146,0.00132,0.02062,2.14126,3009.7,3009.7,3009.7,0,0,1,-30,30
6178,6267,0.00044,0.0078,1.10337,2859.2,2859.2,2859.2,0,0,1,-30,30
6179,5727,0.00445,0.02628,0.03524,317,317,317,0,0,1,-30,30
6180,6182,0.00027,0.00108,0,99999,99999,99999,0,0,1,-30,30
6180,6183,0.00022,0.00101,0,99999,99999,99999,0,0,1,-30,30
6181,5467,0.03728,0.07993,0.00645,68.4,68.4,68.4,0,0,1,-30,30
6182,6210,0.00273,0.01608,0.07944,272.6,272.6,272.6,0,0,1,-30,30
6184,6185,0.00023,0.00113,0,99999,99999,99999,0,0,1,-30,30
6184,6186,0.00029,0.00104,0,99999,99999,99999,0,0,1,-30,30
6185,6078,0.01935,0.04152,0.00152,56.5,56.5,56.5,0,0,1,-30,30
6185,6082,0.01249,0.02911,0.00369,52,52,52,0,0,1,-30,30
6187,6191,0.00028,0.00119,0,99999,99999,99999,0,0,1,-30,30
6187,6192,0.00028,0.00113,0,99999,99999,99999,0,0,1,-30,30
6188,5672,0.00498,0.01036,0.00109,70.2,70.2,70.2,0,0,1,-30,30
6188,5757,0.05461,0.15358,0.00335,55.8,55.8,55.8,0,0,1,-30,30
6191,5667,0.00659,0.03154,0.02517,259,259,259,0,0,1,-30,30
6193,6200,0.00027,0.00102,0,99999,99999,99999,0,0,1,-30,30
6194,6199,0.00022,0.00117,0,99999,99999,99999,0,0,1,-30,30
6195,6095,0.09608,0.22628,0.00936,48,48,48,0,0,1,-30,30
6199,6138,0.00598,0.03569,0.01666,290.8,290.8,290.8,0,0,1,-30,30
6200,6269,0.0002,0.00403,0.39299,2069.6,2069.6,2069.6,0,0,1,-30,30
6201,6163,0.00049,0.00791,0.85847,2679.5,2679.5,2679.5,0,0,1,-30,30
6202,6206,0.00029,0.0012,0,99999,99999,99999,0,0,1,-30,30
6202,6207,0.00022,0.00114,0,99999,99999,99999,0,0,1,-30,30
6203,5443,0.07719,0.18081,0.00367,59.1,59.1,59.1,0,0,1,-30,30
6203,6335,0.02873,0.08002,0.00329,44.5,44.5,44.5,0,0,1,-30,30
6206,6339,0.00257,0.01539,0.02366,276,276,276,0,0,1,-30,30
6208,6210,0.00029,0.00101,0,99999,99999,99999,0,0,1,-30,30
6208,6211,0.00027,0.00117,0,99999,99999,99999,0,0,1,-30,30
6209,5440,0.04764,0.09779,0.00391,63.3,63.3,63.3,0,0,1,-30,30
6209,6153,0.0069,0.01751,0.00097,50.9,50.9,50.9,0,0,1,-30,30
6210,5496,0.00237,0.01351,0.05113,266.1,266.1,266.1,0,0,1,-30,30
6212,6217,0.00025,0.00102,0,99999,99999,99999,0,0,1,-30,30
6212,6218,0.00022,0.00101,0,99999,99999,99999,0,0,1,-30,30
6213,5828,0.02956,0.06284,0.00274,44.7,44.7,44.7,0,0,1,-30,30
6213,5829,0.0318,0.08621,0.00245,59.2,59.2,59.2,0,0,1,-30,30
6217,5756,0.00404,0.02605,0.04246,262.6,262.6,262.6,0,0,1,-30,30
6219,6224,0.00024,0.00115,0,99999,99999,99999,0,0,1,-30,30
6219,6225,0.00029,0.00111,0,99999,99999,99999,0,0,1,-30,30
6220,5746,0.00552,0.03378,0.0268,297.2,297.2,297.2,0,0,1,-30,30
6220,5762,0.00646,0.03968,0.01388,229.9,229.9,229.9,0,0,1,-30,30
6221,5745,0.05884,0.13987,0.00404,71.1,71.1,71.1,0,0,1,-30,30
6224,6178,0.0002,0.00315,0.36431,2499.4,2499.4,2499.4,0,0,1,-30,30
6224,6259,0.00057,0.01042,1.00195,2715,2715,2715,0,0,1,-30,30
6224,6327,0.00037,0.00548,0.63921,2703.9,2703.9,2703.9,0,0,1,-30,30
6226,6228,0.00028,0.00105,0,99999,99999,99999,0,0,1,-30,30
6226,6229,0.00029,0.00108,0,99999,99999,99999,0,0,1,-30,30
6227,5614,0.05221,0.10838,0.00214,58.7,58.7,58.7,0,0,1,-30,30
6228,5660,0.00189,0.01254,0.01427,243.4,243.4,243.4,0,0,1,-30,30
6228,5691,0.00239,0.0133,0.01126,253.5,253.5,253.5,0,0,1,-30,30
6230,6233,0.00024,0.00103,0,99999,99999,99999,0,0,1,-30,30
6230,6234,0.00025,0.00117,0,99999,99999,99999,0,0,1,-30,30
6231,5957,0.03918,0.09284,0.00421,50.3,50.3,50.3,0,0,1,-30,30
6233,5991,0.00662,0.04206,0.02482,253.3,253.3,253.3,0,0,1,-30,30
6235,6237,0.00027,0.00118,0,99999,99999,99999,0,0,1,-30,30
6235,6238,0.0002,0.00106,0,99999,99999,99999,0,0,1,-30,30
6236,5147,0.00792,0.02447,0.00072,73.6,73.6,73.6,0,0,1,-30,30
6236,5155,0.02361,0.06191,0.00161,59.7,59.7,59.7,0,0,1,-30,30
6237,5151,0.00193,0.01239,0.01169,228.4,228.4,228.4,0,0,1,-30,30
6239,6243,0.00022,0.00108,0,99999,99999,99999,0,0,1,-30,30
6239,6244,0.00027,0.00109,0,99999,99999,99999,0,0,1,-30,30
6240,6344,0.00208,0.01068,0.00722,221,221,221,0,0,1,-30,30
6241,5305,0.03783,0.11195,0.00597,53.4,53.4,53.4,0,0,1,-30,30
6243,6259,0.00112,0.01736,2.07914,2567.2,2567.2,2567.2,0,0,1,-30,30
6243,6267,0.00139,0.01911,1.66466,2611.5,2611.5,2611.5,0,0,1,-30,30
6243,7006,0.00085,0.0129,1.7589,3061.3,3061.3,3061.3,0,0,1,-30,30
6245,6247,0.00025,0.001,0,99999,99999,99999,0,0,1,-30,30
6245,6248,0.00025,0.00107,0,99999,99999,99999,0,0,1,-30,30
6249,6254,0.00027,0.00116,0,99999,99999,99999,0,0,1,-30,30
6250,6253,0.00023,0.00113,0,99999,99999,99999,0,0,1,-30,30
6251,5127,0.04746,0.12983,0.00365,59.8,59.8,59.8,0,0,1,-30,30
6251,5128,0.01816,0.03821,0.00221,58.9,58.9,58.9,0,0,1,-30,30
6254,5171,0.00085,0.01482,1.29318,2780.8,2780.8,2780.8,0,0,1,-30,30
6254,6903,0.00056,0.00908,0.9008,2956.4,2956.4,2956.4,0,0,1,-30,30
6254,7484,0.00048,0.00839,1.11647,2674.8,2674.8,2674.8,0,0,1,-30,30
6255,6259,0.00029,0.00104,0,99999,99999,99999,0,0,1,-30,30
6256,6260,0.00029,0.00116,0,99999,99999,99999,0,0,1,-30,30
6257,5513,0.01546,0.04164,0.00241,69.9,69.9,69.9,0,0,1,-30,30
6257,5528,0.02492,0.06957,0.01015,63.7,63.7,63.7,0,0,1,-30,30
6257,5534,0.06106,0.11825,0.00425,65.9,65.9,65.9,0,0,1,-30,30
6257,6165,0.03173,0.0849,0.00247,66.7,66.7,66.7,0,0,1,-30,30
6259,6301,0.00154,0.02078,2.03529,2872.3,2872.3,2872.3,0,0,1,-30,30
6260,6182,0.00532,0.03524,0.01207,223,223,223,0,0,1,-30,30
6261,6267,0.00029,0.00104,0,99999,99999,99999,0,0,1,-30,30
6262,6268,0.00022,0.00105,0,99999,99999,99999,0,0,1,-30,30
6263,5530,0.03644,0.09937,0.00332,57.8,57.8,57.8,0,0,1,-30,30
6267,6259,0.00019,0.00286,0.22856,2541.4,2541.4,2541.4,0,0,1,-30,30
6269,8693,0.00078,0.01134,1.29331,2702.1,2702.1,2702.1,0,0,1,-30,30
6270,6273,0.00022,0.00119,0,99999,99999,99999,0,0,1,-30,30
6270,6274,0.00028,0.00117,0,99999,99999,99999,0,0,1,-30,30
6275,6278,0.00029,0.001,0,99999,99999,99999,0,0,1,-30,30
6275,6279,0.00026,0.00115,0,99999,99999,99999,0,0,1,-30,30
6278,6082,0.02132,0.05773,0.00305,51.1,51.1,51.1,0,0,1,-30,30
6280,6281,0.0003,0.00115,0,99999,99999,99999,0,0,1,-30,30
6280,6282,0.00028,0.00106,0,99999,99999,99999,0,0,1,-30,30
6281,6104,0.04353,0.12298,0.00875,48.6,48.6,48.6,0,0,1,-30,30
6281,6108,0.02006,0.04006,0.00168,60.5,60.5,60.5,0,0,1,-30,30
6283,6285,0.00025,0.00105,0,99999,99999,99999,0,0,1,-30,30
6283,6286,0.00023,0.00101,0,99999,99999,99999,0,0,1,-30,30
6284,5325,0.06646,0.14147,0.00464,54.6,54.6,54.6,0,0,1,-30,30
6285,5397,0.00716,0.04185,0.03711,285.9,285.9,285.9,0,0,1,-30,30
6287,6289,0.00021,0.00102,0,99999,99999,99999,0,0,1,-30,30
6287,6290,0.00029,0.00109,0,99999,99999,99999,0,0,1,-30,30
6288,6027,0.01861,0.04983,0.0023,65.8,65.8,65.8,0,0,1,-30,30
6289,6054,0.0092,0.05449,0.02048,246.1,246.1,246.1,0,0,1,-30,30
6289,6063,0.00208,0.01423,0.01188,222,222,222,0,0,1,-30,30
6291,6301,0.00027,0.00103,0,99999,99999,99999,0,0,1,-30,30
6291,6302,0.00022,0.00106,0,99999,99999,99999,0,0,1,-30,30
6292,6303,0.00023,0.00119,0,99999,99999,99999,0,0,1,-30,30
6293,5570,0.02937,0.06012,0.00142,55.2,55.2,55.2,0,0,1,-30,30
6293,5632,0.0795,0.20901,0.00875,70.1,70.1,70.1,0,0,1,-30,30
6301,3895,0.00122,0.02233,1.89191,3083.2,3083.2,3083.2,0,0,1,-30,30
6301,6327,0.00094,0.01747,1.9374,3236.2,3236.2,3236.2,0,0,1,-30,30
6303,5634,0.01059,0.06325,0.03193,288.4,288.4,288.4,0,0,1,-30,30
6304,6305,0.00028,0.00115,0,99999,99999,99999,0,0,1,-30,30
6304,6306,0.00022,0.00113,0,99999,99999,99999,0,0,1,-30,30
6305,5699,0.00501,0.01241,0.00087,102,102,102,0,0,1,-30,30
6305,5714,0.01047,0.02847,0.00403,64.6,64.6,64.6,0,0,1,-30,30
6307,6309,0.00021,0.00117,0,99999,99999,99999,0,0,1,-30,30
6307,6310,0.00029,0.00116,0,99999,99999,99999,0,0,1,-30,30
6308,5416,0.00629,0.01276,0.0007,73.6,73.6,73.6,0,0,1,-30,30
6309,5465,0.00329,0.01837,0.03874,218.5,218.5,218.5,0,0,1,-30,30
6311,6315,0.00029,0.00109,0,99999,99999,99999,0,0,1,-30,30
6311,6316,0.00025,0.00116,0,99999,99999,99999,0,0,1,-30,30
6312,5937,0.06935,0.1641,0.01242,68.4,68.4,68.4,0,0,1,-30,30
6315,5959,0.00533,0.03604,0.03297,293.2,293.2,293.2,0,0,1,-30,30
6317,6320,0.00029,0.00114,0,99999,99999,99999,0,0,1,-30,30
6317,6321,0.00022,0.00113,0,99999,99999,99999,0,0,1,-30,30
6318,5539,0.03228,0.08404,0.00226,60,60,60,0,0,1,-30,30
6320,5541,0.00186,0.01187,0.01154,237.7,237.7,237.7,0,0,1,-30,30
6322,6327,0.00021,0.00113,0,99999,99999,99999,0,0,1,-30,30
6322,6328,0.00026,0.001,0,99999,99999,99999,0,0,1,-30,30
6323,5838,0.00509,0.03381,0.09615,253.9,253.9,253.9,0,0,1,-30,30
6324,5853,0.01056,0.02901,0.00218,67.5,67.5,67.5,0,0,1,-30,30
6327,6178,0.00051,0.00875,1.08771,2603,2603,2603,0,0,1,-30,30
6329,6333,0.00028,0.001,0,99999,99999,99999,0,0,1,-30,30
6330,6332,0.00024,0.00102,0,99999,99999,99999,0,0,1,-30,30
6332,5371,0.00612,0.03659,0.02208,278.5,278.5,278.5,0,0,1,-30,30
6332,7571,0.00527,0.02994,0.03731,254.6,254.6,254.6,0,0,1,-30,30
6333,6254,0.00045,0.00839,0.96217,2972.2,2972.2,2972.2,0,0,1,-30,30
6333,7600,0.00026,0.0035,0.44567,2369.6,2369.6,2369.6,0,0,1,-30,30
6333,8608,0.00051,0.00864,0.85722,2629.6,2629.6,2629.6,0,0,1,-30,30
6334,6339,0.00023,0.00116,0,99999,99999,99999,0,0,1,-30,30
6334,6340,0.00029,0.00117,0,99999,99999,99999,0,0,1,-30,30
6335,5446,0.0111,0.03184,0.00207,66.3,66.3,66.3,0,0,1,-30,30
6335,5449,0.03883,0.12016,0.00289,46.5,46.5,46.5,0,0,1,-30,30
6339,5435,0.00351,0.02149,0.03285,250.6,250.6,250.6,0,0,1,-30,30
6341,6344,0.00026,0.00101,0,99999,99999,99999,0,0,1,-30,30
6341,6345,0.00022,0.00118,0,99999,99999,99999,0,0,1,-30,30
6346,6348,0.00025,0.00112,0,99999,99999,99999,0,0,1,-30,30
6346,6349,0.00026,0.00107,0,99999,99999,99999,0,0,1,-30,30
6347,5343,0.02883,0.05771,0.01198,43.3,43.3,43.3,0,0,1,-30,30
6350,6351,0.02261,0.14698,0.06525,251,251,251,0,0,1,-30,30
6351,6352,0.00022,0.00101,0,99999,99999,99999,0,0,1,-30,30
6351,7191,0.00482,0.02399,0.02389,254.7,254.7,254.7,0,0,1,-30,30
6353,6354,0.00026,0.00119,0,99999,99999,99999,0,0,1,-30,30
6353,6355,0.00024,0.001,0,99999,99999,99999,0,0,1,-30,30
6354,8867,0.00664,0.0451,0.01713,214,214,214,0,0,1,-30,30
6354,9834,0.00446,0.02778,0.27373,225.3,225.3,225.3,0,0,1,-30,30
6356,6357,0.00246,0.01523,0.02339,289.5,289.5,289.5,0,0,1,-30,30
6357,6358,0.00021,0.00102,0,99999,99999,99999,0,0,1,-30,30
6359,6360,0.00027,0.00101,0,99999,99999,99999,0,0,1,-30,30
6359,6361,0.00022,0.00103,0,99999,99999,99999,0,0,1,-30,30
6361,6356,0.00768,0.04194,0.04421,286.5,286.5,286.5,0,0,1,-30,30
6361,8865,0.02205,0.14234,0.07701,234.2,234.2,234.2,0,0,1,-30,30
6361,8877,0.00799,0.05943,0.04807,225.7,225.7,225.7,0,0,1,-30,30
6362,6361,0.00788,0.04759,0.04349,270.8,270.8,270.8,0,0,1,-30,30
6362,6363,0.01407,0.09006,0.04306,250.8,250.8,250.8,0,0,1,-30,30
6362,8888,0.00625,0.03529,0.05551,232,232,232,0,0,1,-30,30
6363,6364,0.02281,0.10827,0.03817,247.8,247.8,247.8,0,0,1,-30,30
6364,6365,0.01689,0.10028,0.06995,245.3,245.3,245.3,0,0,1,-30,30
6365,6366,0.00029,0.00116,0,99999,99999,99999,0,0,1,-30,30
6367,6372,0.0101,0.06328,0.03473,218.9,218.9,218.9,0,0,1,-30,30
6368,6369,0.00022,0.00105,0,99999,99999,99999,0,0,1,-30,30
6369,6372,0.01837,0.10009,0.04121,265.7,265.7,265.7,0,0,1,-30,30
6369,7162,0.005,0.03342,0.03846,267.8,267.8,267.8,0,0,1,-30,30
6370,6371,0.00025,0.00117,0,99999,99999,99999,0,0,1,-30,30
6370,6380,0.00485,0.03483,0.02605,270.4,270.4,270.4,0,0,1,-30,30
6372,6381,0.00663,0.0436,0.04816,226.2,226.2,226.2,0,0,1,-30,30
6372,6389,0.00727,0.0521,0.07628,248.4,248.4,248.4,0,0,1,-30,30
6373,6374,0.00027,0.00108,0,99999,99999,99999,0,0,1,-30,30
6373,7309,0.00626,0.03322,0.02639,220.2,220.2,220.2,0,0,1,-30,30
6375,6376,0.00024,0.00114,0,99999,99999,99999,0,0,1,-30,30
6376,6377,0.00614,0.02829,0.02071,288.2,288.2,288.2,0,0,1,-30,30
6377,7154,0.00382,0.02539,0.02489,267,267,267,0,0,1,-30,30
6378,6965,0.00958,0.055,0.04768,253.2,253.2,253.2,0,0,1,-30,30
6379,6378,0.00413,0.02768,0.01686,262.8,262.8,262.8,0,0,1,-30,30
6379,6391,0.00606,0.03575,0.04462,278.2,278.2,278.2,0,0,1,-30,30
6379,7157,0.00701,0.04722,0.01475,254.6,254.6,254.6,0,0,1,-30,30
6380,6379,0.00176,0.01168,0.01012,225.4,225.4,225.4,0,0,1,-30,30
6380,6395,0.00776,0.05291,0.11453,300,300,300,0,0,1,-30,30
6381,6382,0.00028,0.00108,0,99999,99999,99999,0,0,1,-30,30
6381,6395,0.00607,0.04106,0.02303,221.2,221.2,221.2,0,0,1,-30,30
6383,6365,0.01701,0.09604,0.08524,238.7,238.7,238.7,0,0,1,-30,30
6383,7033,0.01493,0.07827,0.04401,242.4,242.4,242.4,0,0,1,-30,30
6384,6367,0.00805,0.05331,0.11436,216.9,216.9,216.9,0,0,1,-30,30
6384,6386,0.00153,0.00966,0.00972,231.3,231.3,231.3,0,0,1,-30,30
6385,6387,0.00021,0.00107,0,99999,99999,99999,0,0,1,-30,30
6386,6388,0.00254,0.01555,0.00537,306.8,306.8,306.8,0,0,1,-30,30
6386,6396,0.01356,0.08331,0.06795,224.6,224.6,224.6,0,0,1,-30,30
6388,6403,0.00883,0.04604,0.04595,311.7,311.7,311.7,0,0,1,-30,30
6389,6388,0.00237,0.0142,0.02325,233.9,233.9,233.9,0,0,1,-30,30
6390,6383,0.01036,0.065,0.03714,224.3,224.3,224.3,0,0,1,-30,30
6390,7210,0.00838,0.04923,0.01899,284.9,284.9,284.9,0,0,1,-30,30
6391,6399,0.00639,0.03614,0.03577,272.3,272.3,272.3,0,0,1,-30,30
6392,6393,0.00022,0.00105,0,99999,99999,99999,0,0,1,-30,30
6392,6406,0.01478,0.07106,0.04029,306.8,306.8,306.8,0,0,1,-30,30
6392,7100,0.00443,0.02744,0.01193,213.8,213.8,213.8,0,0,1,-30,30
6392,7150,0.00399,0.02322,0.06469,310.5,310.5,310.5,0,0,1,-30,30
6394,6395,0.00028,0.00113,0,99999,99999,99999,0,0,1,-30,30
6395,6396,0.00432,0.02148,0.02108,212.1,212.1,212.1,0,0,1,-30,30
6397,6398,0.00022,0.0011,0,99999,99999,99999,0,0,1,-30,30
6397,6400,0.0018,0.01302,0.0292,302,302,302,0,0,1,-30,30
6397,6409,0.00417,0.0249,0.03445,236.7,236.7,236.7,0,0,1,-30,30
6399,6402,0.0041,0.02919,0.03617,218.3,218.3,218.3,0,0,1,-30,30
6400,6399,0.00642,0.03411,0.0153,263.4,263.4,263.4,0,0,1,-30,30
6400,7033,0.01043,0.0514,0.03956,276.9,276.9,276.9,0,0,1,-30,30
6401,6403,0.00742,0.04829,0.0418,248.9,248.9,248.9,0,0,1,-30,30
6401,6411,0.00941,0.05458,0.04265,240.2,240.2,240.2,0,0,1,-30,30
6405,6406,0.00029,0.00101,0,99999,99999,99999,0,0,1,-30,30
6406,6407,0.01826,0.07992,0.0292,271,271,271,0,0,1,-30,30
6406,6414,0.00818,0.04694,0.03971,235.2,235.2,235.2,0,0,1,-30,30
6406,6435,0.01062,0.06631,0.07587,295.8,295.8,295.8,0,0,1,-30,30
6407,6408,0.00026,0.00104,0,99999,99999,99999,0,0,1,-30,30
6409,7033,0.00884,0.04965,0.04088,300,300,300,0,0,1,-30,30
6410,6397,0.00637,0.03691,0.0163,285.9,285.9,285.9,0,0,1,-30,30
6411,6412,0.00027,0.00101,0,99999,99999,99999,0,0,1,-30,30
